,board,value
16396,8/p7/P3R1r1/2P2p1k/3B4/3p1P1N/5p2/2K5,1
16397,4R3/7k/5r2/2R2pPB/5K2/6Q1/8/8,-1
16398,8/8/2b5/8/8/2BK4/k7/8,-1
16399,bn2k1nB/r2pp2p/7b/p3PPp1/P1p2P2/NP2P2N/6BP/R3K2R,-1
16400,4nRn1/4r3/8/7P/2P1k1N1/8/1b5K/8,-1
16401,8/6K1/4b3/8/1n6/3k4/8/8,-1
16402,6K1/8/8/5NN1/k7/8/8/8,1
16403,N7/8/7P/2K5/8/8/7k/2B5,1
16404,3BQ3/p1N5/8/k4bp1/1p3b2/1P5r/8/6K1,-1
16405,1n4r1/8/7k/5p1p/pB2N2Q/P2p1P1P/2rR2P1/RK6,-1
16406,8/8/7p/7P/3b4/K3k3/8/8,-1
16407,3Q4/2R5/8/b5p1/6P1/7p/8/1k3K2,1
16408,8/7k/8/4rPp1/3Pb3/3P2N1/8/2KR4,1
16409,2r2b2/pppk1n1r/4ppp1/4Q3/P1p1P2q/2NP1N1b/1PK2PP1/R1B4R,1
16410,1q1r3r/6p1/4K3/bN5R/p2p1k2/P7/1B6/2n4R,1
16411,2b4r/r1ppn3/2n3k1/ppq1Q1pp/P2p1bPP/R6R/1P1NP3/4KB2,-1
16412,b1B2b1r/3n1r1p/1k1P1Pp1/3pPP2/p2PR3/5N1P/2PK4/b1Q4R,-1
16413,rnb2knr/5pb1/1pp1p3/p2p3p/P1PP4/4N1PN/RP2PP1P/2B1KB1R,-1
16414,3N4/1R6/4K3/8/8/1R6/5k2/8,1
16415,8/6k1/8/6P1/8/8/8/6K1,-1
16416,8/8/8/2Qk4/5K2/8/8/8,1
16417,2b1kb1r/1rpq2pp/3ppn2/1N3p2/p2P4/PB4PN/2PKPP1P/R1B2Q1R,-1
16418,8/8/8/7p/2b3k1/8/3K4/b7,-1
16419,6B1/8/6B1/p7/P2K1k1p/7P/8/7r,1
16420,1B6/3kB3/3np1P1/2p1P3/P1bp3p/6PB/1K3P2/R1b5,1
16421,r2k1b2/8/5n2/p1pP1p2/2p5/1Qr5/7K/R4b2,-1
16422,rn1k2n1/1b6/p5p1/P1pppPr1/2P3P1/1RBK3p/3P3N/1N6,-1
16423,5K2/2p4k/2P4P/p7/P7/5n2/2n5/3r4,1
16424,8/6pN/1b1R4/1B6/8/6rk/5b2/3K4,1
16425,rnbqk1nr/p2pb2p/2p5/1p2ppp1/2PPP1P1/8/PP3PQP/RNB1KBNR,-1
16426,QBb1k2r/1pnn2p1/8/2p1pp1p/4PPq1/3P2P1/PPP1B2P/R1K3NR,-1
16427,6nr/1q3k1p/3p1p1P/5b2/3Bp1p1/R3b1PB/1Q1PN3/N1R2K2,-1
16428,4r2k/8/6K1/8/p2b2B1/4N3/8/2nB3q,-1
16429,1k6/4n2K/6P1/4P3/7N/1p2B2P/2Q5/4R3,1
16430,2Nq1b1r/2p1pkp1/1pb2n1p/3p1p2/1Pn1PP2/r1P3P1/PB1PQ2P/R3KB1R,1
16431,8/1K6/P5k1/5p2/5P1p/8/5b2/4n3,-1
16432,8/3k4/2p2p2/p1P5/P7/1r1P1p1p/4n3/5Kb1,-1
16433,1r6/7k/3p4/7p/p2K4/P4NR1/1r6/2B5,-1
16434,5bnk/2N4r/bBn1rp1p/6QP/q1pP2pR/P1K1P3/6P1/R2q4,1
16435,8/5kP1/4p3/p6P/P2K4/R1p5/5r2/5b1R,1
16436,8/7B/8/b7/8/6K1/8/3k4,-1
16437,8/6r1/2k5/Pp1p2RB/4b1pP/2K5/5R2/8,1
16438,b7/1k6/P7/2r5/7P/6p1/3K1R2/8,1
16439,4k1n1/nr6/b2pp1p1/Pq4P1/5R1p/1P1r3B/8/4K3,-1
16440,3B4/8/5N1k/1n6/5n1P/6P1/p3B1Q1/2Kb4,-1
16441,8/6n1/3k2p1/2R3P1/4p3/2Pn4/2K5/5n2,-1
16442,8/8/3P4/8/k4p2/8/8/4K3,-1
16443,Bn2k1nr/2pqp2p/b2p3b/pp3pp1/4P3/5P2/PPPPN1PP/RNBQK2R,1
16444,4R3/8/2bk4/8/8/K5N1/3B4/8,1
16445,N7/8/7P/8/4k3/4B3/2K5/8,1
16446,r1b1k3/5n2/1p5P/p1p2p2/P5P1/1P1K1P2/8/R7,-1
16447,5bn1/4n1kr/1Bbr1p1p/5Q1P/q1pP1pp1/P1K1P3/4N1P1/R2q3R,1
16448,8/2q4R/5B2/8/8/8/2k5/6K1,-1
16449,b7/8/8/2p1n1k1/4P1p1/N1p3P1/b5N1/5K2,1
16450,8/8/2k3r1/8/P2p1P2/7N/3P4/1K3b2,1
16451,4k3/8/1rpP4/2KP4/bB2r2p/5p2/4N3/6R1,-1
16452,r1bqkbnr/ppppnp1p/4p1p1/8/2P2PP1/N7/PPQPP2P/R1B1KBNR,-1
16453,8/1B2P1r1/7p/3B3P/4K2b/k2p4/8/8,1
16454,rn4Q1/p2k1q2/Pprp4/1Pp2Pb1/2P1B3/R5pp/NB2K2R/N6b,-1
16455,8/8/8/3B4/8/1n4b1/6K1/k7,-1
16456,2N5/2R1b3/4k3/3R1p1R/2P5/6P1/2B5/4K3,-1
16457,8/8/8/8/7p/4k2P/8/4K3,1
16458,5r2/7b/1p6/k1p5/4P1p1/4K3/4B3/8,-1
16459,1kr3n1/8/bPP4p/4PPp1/2PR4/2Np3p/6N1/B4K2,-1
16460,3k4/8/2R5/p5p1/4nR2/n5K1/8/8,1
16461,3k4/8/1r6/5B2/1p3nr1/1K4RP/4R3/8,-1
16462,4r3/8/8/K7/8/4k3/8/8,1
16463,4k3/8/8/6p1/3P4/3R1pn1/2R2PQ1/1K3b2,1
16464,8/8/8/p7/P1p5/3k4/8/6K1,-1
16465,r1b2r2/p2pkpB1/n7/np2PQ1P/PP5P/8/R1P3RN/1N1K4,1
16466,3n4/5k2/8/4B2N/7P/3Q1bP1/8/n1K5,-1
16467,8/8/4PK2/8/2b5/4N2p/6r1/nB5k,1
16468,8/8/p7/6B1/4k3/7R/1N6/7K,1
16469,5k2/Q7/8/8/8/8/5p1K/8,1
16470,8/8/1N6/6K1/PP6/8/k2B4/8,-1
16471,1kr3n1/8/bPP4p/4PPp1/2PR4/2Np3p/8/B3NK2,-1
16472,2r2q2/pbkp1p2/n1p5/1p2prp1/4n2p/b2P2PP/PRPNNP2/3K1B1R,1
16473,1q6/3R4/5B2/8/8/8/2k5/7K,-1
16474,2b1k3/8/8/8/8/b7/8/K7,-1
16475,8/7k/8/8/8/8/4K1N1/1N6,1
16476,8/6k1/8/8/4r3/8/1K6/8,-1
16477,8/7k/8/8/3r4/5K2/8/8,-1
16478,Kq1k4/8/8/8/8/8/8/B7,-1
16479,8/p2r1kbr/4p1pq/P3np2/2pQP3/1PK3B1/5PPR/R2NN3,1
16480,8/8/8/8/8/5k2/1Q6/6K1,1
16481,8/2r5/8/6p1/3Rp3/k2pb3/3p2K1/7n,-1
16482,2r5/5R2/5p2/1p1B3k/3nn3/2p2b2/2b4K/8,-1
16483,5k2/2b2q2/8/6p1/3Kp1P1/8/8/1n6,1
16484,5R2/6r1/8/7k/4p1pn/2p5/1b6/5K2,-1
16485,8/p3B1P1/2P4k/8/2K1PpPp/7N/1r2B3/3r1b2,1
16486,2nk3r/rp4bp/n1b2p2/1Np1p3/2PP1pq1/1R2P2P/PBQ2P2/2K2B1R,-1
16487,2r2bnr/p4p1p/np2pk2/1bpp3P/P2P1p2/1PP3R1/1R1NP3/2BQK2B,-1
16488,1r2n1kr/2R2pq1/2K4p/7P/8/4b3/8/3B4,1
16489,r1b1k3/2qp2b1/rpn4n/p3N3/P1P2pPP/p2P4/3NP3/3QKB1R,-1
16490,8/8/4k3/8/1PpP1p2/5n2/8/7K,-1
16491,2n5/k1R5/8/8/8/pK6/8/8,1
16492,Qn2k3/rb1qr3/2pP4/p1K1p3/3N3p/BP1P3B/8/R7,-1
16493,8/r3k3/Bp6/P1p5/1p4p1/4PbK1/8/2Q5,-1
16494,3q1br1/p3k1Q1/3pPp2/rnp5/P1P2N2/4P3/1P1B1P2/2RKN3,1
16495,rB2k3/p2p4/6N1/8/p3n3/8/1P4P1/R2QK3,1
16496,1n1qr3/r1ppkp1p/8/p1b1p3/P1p3n1/R1PP1bP1/1P1KPNRP/2B2B2,-1
16497,rnb1kb1r/2pq1pp1/1p3n1p/p2pp1N1/1P6/N1P2P2/P2PPKPP/1RBQ1B1R,1
16498,6r1/2pk2P1/5p1p/8/pq1p1PPK/P6N/8/8,1
16499,8/4K3/p4b2/P2k4/8/8/7N/8,1
16500,1n6/8/8/5k2/7p/8/1K6/8,-1
16501,1R6/4P2k/2P5/4B3/p1pP3K/P1r5/1b3n2/7Q,-1
16502,3k4/1b1P4/5P2/8/1N6/1K1P4/4q3/8,1
16503,2rk1B2/8/5n2/2p3n1/p4N1Q/P1p1P2P/8/R4K2,1
16504,8/4r3/7P/6K1/8/k7/4Q3/8,-1
16505,8/8/1K2k3/2B5/8/8/6N1/7N,1
16506,1B6/8/8/7p/3k3P/8/2K5/8,-1
16507,R7/5k2/8/1P1P4/8/p1p1bK2/8/8,-1
16508,8/2N5/8/7P/8/8/6k1/3K4,-1
16509,3B3k/4B1r1/3PP1b1/3n3p/6NP/p2R2PB/1Q1K3n/8,-1
16510,2r5/3k4/P7/8/7P/3K2p1/6b1/5R2,1
16511,1nq1kbnr/r1p1pppp/1p1p4/pP3b2/6P1/3N3P/P1PPPP2/RNBQKB1R,1
16512,5k1r/8/5P1p/1R2p1pP/P4P2/1R5K/2b5/N7,1
16513,8/6RN/8/P6k/3K4/8/8/5r2,1
16514,rn3b1r/q6p/1p2p2k/4p3/2Pp2Pn/1P2P2B/PN1BKP2/1R5R,1
16515,8/8/2N2p2/5P2/8/5nk1/2K5/8,1
16516,1K5k/3b4/8/8/8/6B1/8/8,1
16517,8/8/2k2K2/6B1/8/2r5/8/8,-1
16518,6R1/8/8/1rbk4/8/8/7K/8,1
16519,4nb2/2krpp1p/2p4p/4RP2/3pPPBP/8/2nK4/1q5R,-1
16520,r4bnr/p3pbp1/nqk4p/1p1p4/PP1p1P2/RQP1P1p1/1B4BP/1N1K2NR,-1
16521,3k4/8/bK1P4/B1pPr3/b6p/5R2/8/8,-1
16522,2R5/1k6/8/3p3K/R4r2/5P2/1p5B/2bN4,-1
16523,r1bq1b2/p4k1r/p2pp3/1Np3pn/2P2pP1/1P1PPP1N/PB5P/R4K1R,1
16524,7r/7k/3Q2p1/7p/7P/1b6/1B6/1K6,-1
16525,1rbqk1nr/1p2p1b1/nppp1p2/6pp/3P1PP1/P1N1P3/1PP1N2P/R2QKB1R,-1
16526,8/1k4r1/2p1Q1p1/3qRR2/5P2/2P2P2/7n/1N2K3,1
16527,4nr2/3B4/2n1p3/7k/4Pp2/pP3p2/3Q4/1KR3B1,1
16528,8/5r1k/N7/1p6/bP1qp2n/P4R1P/8/5K2,1
16529,8/p1r1k3/P7/2p2P2/P1P2P2/4b2P/K7/2R4Q,1
16530,rnbqkb1r/ppp1pp2/3p1n2/6pp/2B5/4PQ2/PPPP1PPP/RNB1K1NR,1
16531,1n4n1/4b1kr/3p1q1p/r1NB1R2/pPpp2P1/P1p1P2P/2P5/R2KB3,-1
16532,8/8/8/1K1R4/8/2k5/8/8,1
16533,8/4k3/1pPb4/5R2/5P2/3r4/5K2/8,1
16534,1n1q1bn1/3b1k1r/3rpp1p/1Np5/3P1PpP/Pp1KP3/3B2PR/R4QN1,1
16535,N1k5/8/8/4R2P/2n5/5K2/8/8,1
16536,8/4k3/7P/RK5B/8/7p/7P/8,-1
16537,2bqkb1B/1ppnp3/r7/p1Np1pNp/1P2P1R1/P7/2PP1P1n/R2QK3,1
16538,8/8/8/1k1N3p/7P/8/6K1/8,-1
16539,2n2br1/p3kqpp/n7/2Pp3b/2P1p2P/6PN/P2PP1R1/1RB1KB2,1
16540,b7/1k6/8/8/2b4B/8/8/3K4,-1
16541,rn1qkbnr/1p1bpppp/2p5/p2p4/4P3/N5P1/PPPP1P1P/R1BQKBNR,-1
16542,2K5/8/8/nb6/8/3k4/8/8,-1
16543,3k4/8/p7/P7/8/8/6K1/8,-1
16544,1k6/8/8/1p6/2P2P2/4R3/8/1N1K2n1,1
16545,7k/4q3/8/2N5/5K2/8/8/8,-1
16546,8/6p1/Q2q2P1/2k3r1/P2bp2P/8/8/1K3R2,1
16547,1n3b1r/4k3/rp2p3/2P1p2p/3pP1P1/1q6/1N1BKPB1/1R5R,1
16548,3k4/6KB/1p6/1Pr5/8/1P6/2PB4/6q1,-1
16549,8/8/7P/PP6/8/2R5/4k3/2K5,1
16550,8/8/P3N3/1R4r1/k1B1K3/1p6/8/1r6,1
16551,rq2kb1r/p1ppp2p/2n2n2/1pP2Pp1/1N2P2P/8/PP1P1P2/RNBQKB1b,1
16552,rnq1kbnr/1bpppp1p/1p6/p7/3P1pP1/2P2N2/PP1KP2P/RNBQ1B1R,1
16553,8/p7/P7/8/8/1K6/4k3/8,1
16554,1r2kb1r/1b1qn2p/n2p2p1/p2p1PB1/p1PP1P2/4P2P/2P5/Q2RKBNR,-1
16555,8/N7/4k3/8/2K5/8/1b6/r7,1
16556,rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR,-1
16557,6k1/6N1/p2P4/P7/8/8/1B6/7K,1
16558,2N3N1/8/3nk3/2B1N3/8/5K2/2r5/8,1
16559,1k3N2/4n2r/2p5/2P2p2/1p6/8/3p1K2/b7,-1
16560,8/7N/8/1p1k4/1P6/1P6/8/2K5,-1
16561,k7/2B5/6bb/2Rp4/6K1/5P2/8/3N4,-1
16562,8/4k3/8/8/3K3R/8/8/8,1
16563,6Q1/8/2k5/p4B1p/1p1p3b/BP1P2P1/r4RN1/1R1K4,1
16564,1nb1k1nr/rp1p2bp/4pp2/p1p3p1/5P2/PPq1P2P/RNPPK1PR/2BQ1BN1,1
16565,n2r1k2/8/5p1b/1p2Pn1B/1P1P4/P1P2Kp1/1B5P/R2N1R2,-1
16566,rnbqkbn1/3pp1p1/rp5B/p6p/Pp3pPP/R2P1P2/2P1P1B1/1N1QK1NR,-1
16567,r3kr2/1q1p4/bp2pb1p/p7/P1QP2n1/2P1PpP1/1P1N1P2/1RBK2NR,1
16568,rnbqkbnr/ppp1p2p/6p1/3p4/P3Pp2/8/1PPPKPPP/RNBQ1BNR,-1
16569,5B1r/4n2p/8/2p1p3/3k4/PbN1p2P/4BPR1/2K3N1,1
16570,rnbqkbnr/ppp1p2p/6p1/3p4/P3Pp2/8/1PPP1PPP/RNBQKBNR,-1
16571,r3k2r/1q1p3p/bp2pb2/p4p2/P2P4/3QP1PN/1PP2P1n/R1BK2NR,1
16572,1r2q1n1/p7/bp1b2kp/6P1/P2PPpn1/1RP2P2/1R6/1NB1K1N1,1
16573,8/r4r2/p6k/p2RppbN/2P1P3/1Q1B2PP/K1R1n3/8,1
16574,1R6/8/7P/P7/8/8/3k4/K7,1
16575,8/1K2k3/8/p3b3/P7/8/8/8,-1
16576,8/7B/1k6/r7/4P3/2K5/8/3BB3,-1
16577,1Bb1k2r/1p1n2p1/8/2pnpp1p/4PPq1/Q2P2P1/PPPKB2P/R5NR,-1
16578,4B3/5p2/k4P2/8/8/1Kp5/8/7r,-1
16579,6K1/8/8/8/1n5k/r7/8/8,-1
16580,rnb5/p1p1nkpr/3P4/1p2pp1p/PPBP4/N1P2Nb1/RB3P1q/3QK3,-1
16581,rnbqkbn1/1pp1ppr1/8/p2p2pp/P3P2P/2P5/RPNP1PP1/2BQKBNR,1
16582,8/3k4/8/8/7R/8/3K4/8,-1
16583,1k6/8/8/5P2/3R1P2/8/2K3N1/6r1,-1
16584,4k3/8/3p1p2/7P/bN1bKB2/1p6/5r2/8,-1
16585,2Q5/p3R3/P7/8/4K2k/5r2/8/8,1
16586,8/b4Rr1/1pN5/3k3b/1B5P/8/3N4/4K3,1
16587,3r4/5k2/5N2/8/2PK4/8/B7/8,-1
16588,rn6/1N4k1/1pp3r1/4p1Pp/2Pp1Bn1/b2p2PP/PP6/q4B1K,-1
16589,b1r1kb1r/p1n2pp1/2pp4/4p1qp/1PpPP1n1/B5P1/P1K1NP1P/RN1Q1B1R,1
16590,8/8/7p/2r4P/3k4/8/1K6/8,-1
16591,1k6/5N2/8/8/KP1P4/8/8/8,1
16592,3R4/2k5/6Bp/3P3P/1p2n1n1/7K/N7/2N5,1
16593,8/8/8/8/5k2/5n2/1b6/7K,-1
16594,8/8/3k4/8/p7/P7/3K4/8,1
16595,8/8/8/4K2k/8/8/5b2/1b6,-1
16596,6B1/3r4/pP1B4/P6P/4p3/N3P1K1/3k4/8,-1
16597,1k1B4/8/PbK5/8/8/N7/8/2R5,1
16598,n5kb/8/3NPp1r/8/1PpPB3/n1n5/8/2B3K1,-1
16599,8/8/8/8/4Rk2/P7/8/2K5,1
16600,5b1r/p4p1p/6PN/1b1rp1k1/1B4P1/2N1P3/3P4/1K5R,1
16601,3k4/2r4B/3r4/3P4/1p3n2/1KR4P/2R5/8,-1
16602,5N2/8/4N3/8/8/1k6/8/4RK2,1
16603,8/n5Pr/5N1k/1ppq4/7P/6K1/r7/8,1
16604,5k1r/R4r2/4K2p/1B3p1P/8/8/8/4b3,1
16605,8/8/P2KB3/3R4/8/8/8/7k,1
16606,2k5/8/3r4/4pp1p/PpP1PP2/1P1p4/2Q5/N3K2R,-1
16607,8/P7/4P3/8/2pr1k2/7p/6B1/6K1,-1
16608,8/3k4/8/Q7/1p6/2p3K1/8/7r,-1
16609,8/8/8/8/4k3/1K6/5R2/8,1
16610,5r2/7k/8/8/4R1B1/8/8/K7,1
16611,8/6k1/p2K4/P7/8/8/8/8,-1
16612,8/1r6/kb6/8/4K3/6B1/8/8,-1
16613,8/6n1/6k1/1K5p/8/8/8/8,-1
16614,8/8/8/p7/P1k5/8/5K2/8,-1
16615,6k1/8/5p1P/8/p7/1p4N1/2r5/3n1K2,-1
16616,1Rk5/r7/p4B2/P2P1b2/2n1p3/4P3/8/6K1,-1
16617,r1bq4/pppp1p2/2n1k1Q1/4p3/PbP3P1/4PN1P/1P1PKn1R/RNB2B2,-1
16618,8/4q3/8/4K3/6k1/p7/4b3/8,1
16619,rn6/1bpkb3/1p1p1p1r/p2PPp2/P1P3pP/3N1NP1/1P2P3/3RKn1R,-1
16620,8/8/1k6/p6p/P3K3/4R3/8/5B2,1
16621,7r/5k2/8/1p6/1R1p4/8/5K2/8,1
16622,1k6/4K3/8/2R4P/8/8/7b/8,1
16623,2r3kn/8/1b6/3K4/n1N2p1B/8/8/8,-1
16624,rn2kb1r/4pppp/1pp4n/pq1pP2b/8/N1PPB1P1/PP2NP1P/2RQKB1R,-1
16625,3n3r/5Pb1/8/3kpn1Q/1PN2P2/3Pp1Pp/P1q1K3/4RB1R,-1
16626,8/5K2/8/8/8/6bk/6n1/8,-1
16627,4n3/1B2k3/n3p3/2P1P2p/1r1p3b/3P4/4r2P/5K2,1
16628,5k2/B7/8/8/8/6K1/8/2r5,1
16629,1r2k1n1/5b2/2P1p3/3n3p/8/4N2p/R4K1P/1nb5,-1
16630,3r4/8/7p/7P/8/4k3/1K6/1n6,-1
16631,2b1k3/1r1pbr2/1p6/p2p2np/P4NP1/2P4P/R1P2K1R/7Q,1
16632,5K2/5B2/7b/8/6k1/8/8/8,-1
16633,1n3b2/4kQ1p/2P5/1p1pp1r1/1R6/2Pq2PR/r1n1PK2/6NB,1
16634,r1b2Q1r/ppbpn1q1/n2k3p/2pN2p1/PBP5/1R1PP3/1P2KNPP/5B1R,-1
16635,B2q2kr/2p4p/n1bp3b/pp2pnp1/3PPB1P/3Q1PN1/PPP2KP1/R2N3R,1
16636,3k2nr/2pb4/5p2/pr1p3p/1R1P2pp/PPP1P1Q1/1BBN2Kb/RN6,1
16637,rnbq1rkn/p1pp2p1/1p1b1p2/7p/2PP2PP/N4p2/PPKBP3/RQ3BNR,-1
16638,K7/8/8/4k3/8/p7/np2r3/8,-1
16639,bnr2b1r/4B2p/2kP2p1/3pPP2/p2P1P2/pq1B3P/2P1K3/1QR3NR,-1
16640,1r2k1r1/p4pp1/Qpbp3n/2p2P1p/1PP1PN2/3P1P1N/Pq1b3P/1R1K1BR1,1
16641,6r1/2k2qbr/1p2p2p/N3P1RP/P1b2P2/R2P4/2n2P2/2B2K2,1
16642,8/2r5/8/8/8/K1p5/8/3k4,-1
16643,8/8/6BB/8/1k2P3/2r5/K3B3/8,-1
16644,3q2r1/1bp1Bk2/2npnb1p/pp6/2PpP1NP/1QN2PK1/PP4P1/6RR,1
16645,1K6/8/8/8/4k3/8/3R4/2N5,1
16646,6nr/1pP2p2/r4kpp/p3pqb1/3Pp2P/6P1/PBKNNP1R/2R5,1
16647,2k5/7Q/3R1p2/3prP2/3b3p/8/2K5/N7,-1
16648,6K1/4B3/3P4/5k2/7B/8/8/8,-1
16649,1N1n4/8/8/6k1/8/8/5K2/8,1
16650,8/8/8/B7/4bK2/8/4k3/8,-1
16651,8/8/2N5/8/4K3/8/4R3/5k2,1
16652,2b1k1r1/3p1ppR/1Q2pn2/3PB3/rP3bq1/P7/1KR1P1P1/1N3BN1,-1
16653,8/8/8/6k1/6bp/6p1/3K4/r7,-1
16654,5nk1/8/P3Np2/1p1pBP2/BPRP4/3P2pp/1N5P/2K4R,-1
16655,8/8/8/R4N2/8/2k5/K7/8,1
16656,6k1/p2r1r2/4p3/P4p2/2pb1B2/1P1NN3/3K1PPR/5R2,1
16657,2R5/5P2/8/3Pk2K/1P1nr3/b1B4B/8/8,1
16658,1k6/8/1N6/8/8/1r2Bp2/8/4K3,1
16659,rn2kr2/1pp3p1/4b2p/p3P3/Pb5N/BPQ1P3/2P4P/1R2KnR1,1
16660,5b2/2q1k3/p2pPp2/2p3r1/2P2N2/1r1NP3/2KB1P2/1R6,1
16661,R2rk3/5n2/4P1N1/Pr4pp/8/b5N1/5B1K/3R4,-1
16662,rn6/p2b1k1r/2p2np1/RpN3P1/1P1p1p2/2N1p1P1/1P1PP3/2BQKB1R,-1
16663,Nnbk2nr/3p1ppp/1b6/pp2P3/4P2P/6qN/PPPB1P2/1R1QKB1R,-1
16664,3B4/p4k2/P7/8/5K1B/8/8/8,1
16665,1nb2bqr/rp1k1p2/4p2p/p1p1P1p1/4B1n1/NP1P4/P1PK2PP/1RB2QNR,1
16666,4kb2/3p2r1/8/6pP/P1rpP3/2B5/1p2R1Q1/4K3,-1
16667,1k5r/4n3/r1b4p/1PP2Pp1/2PpP1Rp/R1N5/1B3N2/4K3,-1
16668,4n1kr/3R1p2/7p/1K5P/4r3/4b3/8/q2B4,1
16669,3k4/8/8/8/p7/P7/2K5/8,1
16670,2B5/6P1/8/p7/P4k1p/7P/2K5/1r6,1
16671,7N/8/4k3/7p/6nP/8/8/6K1,-1
16672,8/6K1/r7/8/8/5q2/1pk5/8,-1
16673,4kb2/4p2q/2R2r2/4Q1p1/1nPPP2P/3R3N/1n2K3/B7,1
16674,8/5k2/8/8/2K5/8/6r1/8,1
16675,5n2/8/5r2/8/8/8/8/3K1k2,-1
16676,2k5/8/5b2/3K4/1R6/8/8/8,-1
16677,8/7k/5B2/6p1/p5P1/8/5n2/3N2K1,1
16678,r1bqkbnr/pp1pppp1/n1p4p/8/5P2/2NPB3/PPP1P1PP/R2QKBNR,-1
16679,6k1/4Q3/6p1/R4PP1/5R1K/q7/r7/7B,-1
16680,8/1K6/8/8/P4b2/8/8/4k3,-1
16681,r1b2b1r/p3pkpp/n1p5/1p4Pn/8/PP1pP2P/1qN2P2/R1BK1BNR,-1
16682,5b2/8/1K6/8/k1n5/8/8/8,-1
16683,4kr2/8/pr1pP2R/3p3p/6pP/1P6/q7/R2K4,-1
16684,8/8/8/6pp/8/7b/6K1/B2k4,-1
16685,8/8/2N1K3/8/8/8/R7/3k4,1
16686,8/8/1P6/p7/1K6/5k1b/8/8,-1
16687,8/8/7q/1k6/8/7n/8/1K6,-1
16688,8/5k2/8/8/p7/P7/8/3K4,1
16689,4B3/8/8/p7/P4K1p/7P/8/5k2,1
16690,r1B3nk/8/3P2P1/8/3R1P1p/Pb2R3/1N6/4K3,1
16691,n7/8/8/k7/p7/8/8/2R1K3,1
16692,1n2kb1r/rb2pp1p/2qp1n2/1pp3p1/1p1P3P/N3BPP1/P1P1P2R/R2QK1NB,1
16693,4r3/3b4/p2n1k2/5Nb1/1P1P1p1p/2P4P/6R1/3K1RB1,1
16694,7Q/2K5/8/8/5k2/8/8/1N6,1
16695,r1bqkbnr/pp1ppppp/n1p5/8/P1P5/1P6/3PPPPP/RNBQKBNR,-1
16696,8/3n4/rp3k1R/8/2P2p2/N2K2P1/P1P5/7R,1
16697,8/7b/p5rk/P7/Kn2P3/5N2/8/8,-1
16698,6n1/1r6/5k2/r7/8/8/2K5/7n,-1
16699,rn6/2r4k/1p2p2P/B4p2/2P1Pq2/N5P1/P1PPK3/R4R2,1
16700,8/8/1N1k4/1K6/8/7p/2B4P/8,-1
16701,2R2r2/5k2/3p4/6pP/P7/8/5b1K/8,-1
16702,3K4/8/1R6/8/8/2k5/8/8,1
16703,3k1N2/8/8/1p5p/8/3p2b1/1K2b3/8,-1
16704,6k1/8/8/2R1R3/p4n2/8/8/6K1,1
16705,6R1/7k/rp2q3/1nPP2PP/p5Kb/8/2N5/1N6,1
16706,5k2/2P5/8/p7/p1p5/2Pb4/7K/3r4,-1
16707,6B1/8/8/8/3K3p/6kP/8/8,1
16708,rn1qkn1r/ppp1bp2/3pp3/5Qpp/b7/4PN1P/PPPP1PP1/RNB1KBR1,1
16709,3k2nr/8/b4pN1/4PPP1/1bP1K3/1p5P/1B5Q/3n2R1,1
16710,q4k2/6n1/7p/p1p5/PRB5/5P2/5R2/5KB1,1
16711,1n1q2nr/1rpk3p/1pb1p3/P1pp2p1/5P2/2PB2PN/P2K1PR1/R1B5,1
16712,2B5/7k/5r2/8/4R3/8/8/K7,1
16713,6N1/4NN1r/3nk3/2B5/8/5K2/8/8,1
16714,8/8/7k/8/8/2K5/1Q6/8,1
16715,3k2r1/8/1r6/p1p3pp/2Pp1p1P/P5B1/2K1B3/3R2N1,-1
16716,rqb1k2r/3ppp1p/6pb/p1pnn3/1pN2N1P/P1P2PPR/1P1KP1B1/R1BQ4,1
16717,3B4/8/3K4/8/k7/8/3Q4/5N2,-1
16718,7R/8/P7/3k4/R7/K5P1/4p1n1/8,1
16719,1r1N1bQ1/4p3/6p1/1p1r2k1/1P1p4/RP1p4/n7/6KR,-1
16720,rn1qkbnr/p1p1pb1p/Bp1p2p1/5p1Q/1P3P2/4P1PP/P1PP3R/RNB1K1N1,1
16721,1k1n4/8/2pb4/5p2/8/1N4K1/1p6/8,-1
16722,7k/8/3B4/2PP3p/P1pR2NP/4RB1b/NP3N2/6K1,1
16723,3k4/1KN5/8/8/P6r/8/2R2B2/8,1
16724,1nbqkbnr/r1pp2pp/8/pp2pP2/4P3/7P/PPPPBP2/RNBQK1NR,1
16725,4Q2b/8/3k2p1/6p1/6Pp/7P/R4Kn1/6R1,1
16726,1k6/2r4r/1B5P/p1pBp3/p2P1P2/1b1Q1N2/1K5n/RN5R,-1
16727,rnbqkbnr/p1ppp2p/1p6/5Pp1/8/5N2/PPPPPP1P/RNBQKB1R,1
16728,8/8/1k6/3R4/8/p7/P2K4/8,-1
16729,8/8/8/6kp/2b5/2b5/8/1K6,-1
16730,8/8/4P3/3QP1B1/6P1/8/1k2K3/8,-1
16731,3b4/5nk1/8/P3r3/8/8/R2K4/1Q6,1
16732,8/8/8/7k/5r2/8/1N4K1/8,1
16733,4R3/8/8/Pk6/8/8/4K3/1B6,1
16734,3R1B2/5k2/Pn4R1/7N/5r1p/8/2R2K2/8,-1
